0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
3.620721950300343e-05,2.71168238577765e-05,-5.3389119265299114e-05,4.202643793194428e-05,0.00014259988924594685,5.4552871235416367e-05,-0.00022767781921723674,0.00040689883417966474,2.673694901727866e-06,1.3060081721100352e-08,-4.4413157555355855e-06,4.919614369330015e-05,2.5997217153719084e-07,2.520241934100122e-08,-4.354985942315206e-07,1.425074909723519e-06,0.0,0.0,0.0,0.0,1.2197303500949716e-06,8.415195067450714e-07,-1.8577862540509898e-06,1.1770193033010702e-06,7.086001401425327e-05,-2.0640977485627375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002953588734294458,0.0010900140878482736,-0.0045464762626779825,0.013706792448779457,0.030145998828555773,-0.010861309983802324,-0.04381785659870323,0.021618732894331798,-0.019644103705316763,-0.01942545517545147,0.022943823764880546,0.028838245448927154,0.16997042312179653,-0.15040979421260775,-0.15459153855629995,0.14643514261118312,0.004645424286121156,-0.14756846284624622,-0.17924312066022677,0.06851349933592098,0.17095699161671646,-0.0034708039043581077,0.0,0.0,0.0,1.0,0.059751082959771995,-0.05821979776646783,0.0,0.0,0.0,0.0,0.0,-0.010697365269187973,0.004936586315097194,-0.017379889209539486,0.15873422573738044,-0.024282386492205352,0.0,0.0,0.0,0.0,0.0
5.4152290684250324e-05,5.74969137003171e-05,-5.548260435210521e-05,6.7595304916283705e-06,0.0007002849233074159,0.0006200623289900732,-0.0007901062505987002,0.0001650508987303154,0.0003044702560022429,0.00016369290116978686,-0.000406101126107959,8.370620844938815e-05,1.4505625716401221e-05,7.480199016727688e-06,-2.006500413304305e-05,2.93213101332728e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.160711566020776e-05,0.0007617959496027238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009637321317605906,0.009851516489315594,-0.008602659141901661,0.003282083265954136,0.10515620137564201,0.07975722228902044,-0.10586743789270031,0.020922031615415528,0.0038445659567967806,0.00478087612048591,-0.001767655956466563,0.0019880941858115807,0.4941436149034209,0.42937157713589724,-0.15608348462861385,0.18402452967591965,0.046046376508221756,0.009978814669411602,0.012548986481871563,0.0004260200180436112,0.006082092956846583,0.0003250873662557334,0.10278445733928186,0.1117307579595674,0.03469901461849765,0.059751082959771995,1.0,0.0012377440980619388,0.0,0.0,0.0,0.0,0.0,0.02631141077885474,0.027127477658665473,0.04599138343503099,0.021062029302735825,0.0021248283129598425,0.0,0.0,0.0,0.0,0.0
0.00030201105891818276,3.5939703723996044e-05,-0.00042195653188186036,-0.00012731521770346967,0.0007052222867628909,-0.0002022586823026574,-0.0009702613992163345,-0.0002611274808830331,5.615274317778257e-05,-2.7352026931394166e-05,-7.719427264469722e-05,-1.4280501835004379e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4706205687157759e-05,2.623048810403187e-06,-2.1111814361124615e-05,-5.245955420121513e-06,0.0007897813307067253,4.071127016636373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009668179226755093,-0.00500761628041034,-0.011768670480517237,-0.004403795754033736,0.003841862384500482,-0.0035151079440840687,-0.0035152070440751283,-0.0022759208508444117,0.10544915738447794,-0.024062175508560994,-0.1279737150663944,-0.033823982558089966,0.009937018725987122,-0.011492881737566348,-0.004639259036027755,-0.00628088662688855,0.0003248236943751552,0.49412264129652356,-0.3186742260394155,-0.3118212277732213,-0.2092576302626946,0.04636431911144708,0.10242505785500146,-0.1165197265564351,-0.013390832332393594,-0.05821979776646783,0.0012377440980619388,1.0,0.0,0.0,0.0,0.0,0.0,0.020532227824436623,-0.03736893342474967,0.02318135374785762,-0.013884898918845534,0.05367726461877595,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3301142702223792e-05,5.386042799440883e-06,2.132917646915961e-05,-1.0518047560547748e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006191967182737956,0.0002468706731037412,0.0009614392323206414,-4.646389531111302e-05,0.0022362721305154184,0.0017456597403862008,0.0030440335502007463,0.00030712804175117195,0.002501898585642777,-7.143664946068968e-05,0.0038708496030033946,-0.0006931895267002608,0.03934270495942187,0.03459371351105241,0.04421275220869192,0.008796649468725434,0.0002609359880592592,0.045121487326402455,-0.00950160972770346,0.062160016113828764,-0.015156695849670823,0.00030602599100872275,0.24468849560212605,0.08000302135991473,0.2816613744200866,-0.010697112737688108,0.02053222300347063,0.026311410732418297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36837986382751764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4948493395386469e-05,1.6086792267141413e-07,-2.4485845059444764e-05,1.2074694176206543e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.490249712770963e-06,-9.57259859641316e-06,0.0,-0.000522347408014603,8.482164907924217e-05,-0.0008371132915571103,4.045554106271283e-05,-0.0033306317190121147,-0.0015985207940106812,-0.004709837118435964,-0.00047519944419036574,0.00013502355524988268,0.0012319705084292878,0.00021717192369771152,-3.889102353235235e-05,-0.05091533136892242,-0.026549674871279145,-0.06133718716250192,-0.012203758144693396,-0.0004960786504647274,0.01379782290636103,0.02167918228807302,0.020432909157974924,-0.0049822282681564745,0.00015098920741157487,-0.09826077992275979,0.12247483812124849,-0.12998002493288388,0.004936463095862155,-0.03736893584093015,0.027127520613893293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4044447108220162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9197274409212485e-05,-2.4485845059444764e-05,-9.062194594621594e-05,4.781679100696681e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.90244631952694e-05,-1.4865815633609495e-05,0.0,-0.002034284934100688,-0.0008371132915571103,-0.0029603735454754956,0.00015755433342260923,-0.005807864191100988,-0.004709837118435964,-0.0071104585920458065,-0.0008286397501681507,-0.007316354828801474,0.00021717192369771152,-0.010531648712007692,0.0021073399177748667,-0.06507271700444636,-0.06133718716250192,-0.05694960910410836,-0.015597103638317098,-0.0006478320354984327,-0.09026606214886673,0.020432909157974924,-0.10887063449012342,0.03259399178735085,-0.0009190905220467313,-0.34594026393234795,-0.12998002493288388,-0.29821779364147977,0.01737948088359612,-0.023181344787716947,-0.04599140043134066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16718902267139302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9191926307665154e-06,1.2074694176206543e-06,4.781679100696681e-06,6.108233815303331e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.933333603641702e-07,1.9706042750575997e-06,0.0,9.831177991653455e-05,4.045554106271283e-05,0.00015755433342260923,0.00029215470456074794,-0.0005859849854979312,-0.00047519944419036574,-0.0008286397501681507,0.0010188204429538294,0.00131020862629563,-3.889102353235235e-05,0.0021073399177748667,0.0008585971992488841,-0.01294698594567812,-0.012203758144693396,-0.015597103638317098,0.018339609954775207,-0.00012940756412135087,0.02200989213118121,-0.0049822282681564745,0.03259399178735085,0.016854992875417172,0.00023452708572327041,0.013138336811034183,0.004936463095862155,0.01737948088359612,0.15873428074365553,-0.013884875519467323,0.021061936620825793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.19311298649290634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3031362353835184e-05,1.061918784427344e-06,1.9232315864853446e-05,-2.5189506206093254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003379002734239779,7.419814772714189e-07,0.0004885606764172218,-7.518936578667962e-05,0.002302950811388997,0.0007138294292366756,0.0032203003375463894,-0.00015056284856428102,0.0005404786069393582,-0.0001997426382253827,0.0007330652166630782,-0.00020698228654124627,0.03773382305579414,0.010630219310570625,0.049597524725523104,-0.0020487678723806638,0.0005215335766515961,0.005848389312594384,-0.0034794683310460503,0.007001951387823556,-0.0026760092656457086,5.976548789640156e-05,0.07210048673444992,-0.025978803388322366,0.08719762085487667,-0.02428282280066091,0.05367733007512882,0.0021248263150559425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36837986382751764,-0.4044447108220162,0.16718902267139302,-0.19311298649290634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.3301143857638252e-05,5.386045350443847e-06,-2.1329177523415986e-05,-1.051810157335217e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006191968907205193,0.000246870867461611,-0.0009614394491213487,-4.646422328115325e-05,0.002501898473724335,-7.143558663442213e-05,-0.003870848997087644,-0.0006931920393760236,0.0022362718756584613,0.0017456596708568908,-0.0030440331738904596,0.00030712764240274843,0.04512148327164596,-0.009501579020257007,-0.06215999849444673,-0.015156763960855149,0.00030602583849048345,0.039342706577137794,0.03459371531058181,-0.04421275404757711,0.008796647446384653,0.00026093592847158196,0.24468846405564937,0.08000311915537775,-0.2816613057257313,-0.010697365269187973,0.02631141077885474,0.020532227824436623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3683798539008541,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.4948500392133938e-05,1.608631870419671e-07,2.4485855607128306e-05,1.2074760787351875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.572600266456093e-06,1.4902508296450992e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005223478079340541,8.482145925548467e-05,0.0008371138890720134,4.045584637612193e-05,0.00013502154689187882,0.0012319705711404832,-0.00021716866911327735,-3.8890587761101734e-05,-0.0033306316180146296,-0.001598521038408576,0.004709836926854227,-0.00047519886571978544,0.013797778436347143,0.02167919980215666,-0.02043283930925853,-0.004982235037991222,0.00015098879697298705,-0.050915333812791674,-0.02654967680155722,0.06133719018461829,-0.012203755432772025,-0.0004960784950215765,-0.09826090120613827,0.12247471926298227,0.12998016916772992,0.004936586315097194,0.027127477658665473,-0.03736893342474967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4044465142885521,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.919727700517853e-05,2.4485855607128306e-05,-9.062194603174398e-05,-4.7817034508442605e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4865815173104981e-05,1.9024497158843786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020342853487479856,0.0008371138890720134,-0.002960373956628148,-0.00015755543395433233,0.007316353711020088,-0.00021716866911327735,-0.010531645651573322,-0.0021073473281826485,0.005807863528329256,0.004709836926854227,-0.007110457697738417,0.0008286386720133665,0.09026603736089844,-0.02043283930925853,-0.10887057402457422,-0.03259413217532102,0.000919089971978797,0.06507271944932315,0.06133719018461829,-0.05694961121436208,0.015597100009691264,0.0006478319260642161,0.3459401836790461,0.12998016916772992,-0.2982176542041831,-0.017379889209539486,0.04599138343503099,0.02318135374785762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1671897126707801,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.9192076052757832e-06,1.2074760787351875e-06,-4.7817034508442605e-06,6.1082319660859064e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.970609081796148e-06,-3.9333064309400334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.831247172995396e-05,4.045584637612193e-05,-0.00015755543395433233,0.00029215468370256893,0.0013102133804636042,-3.8890587761101734e-05,-0.0021073473281826485,0.0008585943888333911,-0.0005859842291314205,-0.00047519886571978544,0.0008286386720133665,0.0010188205221632197,0.022009991233881667,-0.004982235037991222,-0.03259413217532102,0.01685491830524009,0.00023452765394445363,-0.012946982917128695,-0.012203755432772025,0.015597100009691264,0.018339612453998757,-0.00012940756865236261,0.01313864712999753,0.004936586315097194,-0.017379889209539486,0.15873422573738044,0.021062029302735825,-0.013884898918845534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.19310859235775785,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.3031361433285076e-05,1.0619049926313867e-06,-1.923231957305066e-05,-2.518917582799784e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033790031456198564,7.415306703245291e-07,-0.0004885609019988265,-7.518829688886894e-05,0.0005404787440709708,-0.00019974335655648342,-0.0007330656705792738,-0.0002069807389409954,0.002302949367542167,0.0007138249601769708,-0.0032202996878269246,-0.0001505531458118697,0.005848391369330577,-0.003479478401598745,-0.007001957471017759,-0.0026759890672152474,5.976550537097828e-05,0.03773379895752867,0.010630116027981943,-0.04959752446298516,-0.002048537606380805,0.0005215329407479392,0.07210047337188859,-0.02597897494227507,-0.08719767342588104,-0.024282386492205352,0.0021248283129598425,0.05367726461877595,0.0,0.0,0.0,0.0,0.0,0.3683798539008541,-0.4044465142885521,-0.1671897126707801,-0.19310859235775785,1.0,0.0,0.0,0.0,0.0,0.0
0.0012073666846370717,0.001278606096631069,0.0014214687256716917,-0.0002503035595689104,0.0031345424234459265,0.001862452382833331,0.004558107558154964,-0.00035726804439219933,0.04787067658529999,0.011686458083359857,0.06872606760491386,-0.002209368937604998,0.34701238202038714,0.2297231232666666,0.3326493884472057,-0.046685138622779204,0.07661094774422501,0.10106239791964375,0.03454941363985844,-0.020232350472060324,0.004481346509759194,0.006052217542196915,0.0033354606974207984,-0.0011989108821567074,8.376103307644569e-05,0.018033537978555322,0.0005090745176525717,0.34701233282512034,0.22972311162443818,-0.33264934083318604,-0.04668515963872371,0.04787068219612499,0.011686459376198326,-0.06872607517481208,-0.002209372009017884,0.0031345419020445834,0.0018624519509550862,-0.0045581068858248025,-0.0003572677152082993,0.0012073669554112333,0.001278606389350467,-0.0014214690718404807,-0.00025030338729753856,0.0044813467452980045,0.00605221802897626,-0.003335460929374665,-0.0011989098958642619,0.07661094383499514,0.10106239717709063,-0.03454940633953199,-0.020232338769585436,0.018033549641564756,8.376105435280383e-05,0.0005090744001760123,0.00013221328792197782,4.58890734792348e-05,-0.00021069736495248038,-8.401937934857863e-06,0.0,0.0,0.0,0.0,4.4937465635606014e-05,-2.1164056063844547e-06,-7.325620964487852e-05,-9.427739106534728e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017147413556233208,0.0,0.0,0.0,0.0,0.0,0.0,0.0001322132943639869,4.588907845474298e-05,0.00021069737421264392,-8.401946554062934e-06,4.493744030241416e-05,-2.1163963029759582e-06,7.325616651779676e-05,-9.427751833656062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017147399775579796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4851962923714132
-0.001112287165953904,-0.00102366450089024,-0.0014306061887907184,0.000251912557011356,-0.0016130730234122036,-0.0003046240369770595,-0.0025896634352337573,0.00020297985059274353,-0.009904271026017184,0.013893699942041853,-0.016600327943063747,0.0005336584819940869,-0.18589530848121785,0.030743264747603305,-0.2393122298425162,0.033585886559047186,-0.08509090447216434,-0.10423326352088608,-0.04562060292813368,0.026715707444709157,-0.005231721551536386,-0.00671619180255816,-0.004319301933333924,0.0015525465778082402,-7.436959404904613e-05,0.004761739937409702,-0.0006205911526029375,-0.18589530027744655,0.030743222938532794,0.23931221376765746,0.033585904229529374,-0.009904272107195076,0.013893701946227969,0.016600329704215804,0.0005336592217098452,-0.00161307265074646,-0.0003046238599742388,0.002589662880348134,0.00020297965001632537,-0.001112287419567575,-0.0010236647383934506,0.001430606545668728,0.0002519123851265181,-0.0052317219707675375,-0.006716192589037715,0.0043193023559458315,0.0015525453445332782,-0.0850909039145536,-0.10423326996401723,0.045620595215334646,0.026715693120626917,0.004761744169946179,-7.436961653528218e-05,-0.0006205910174318028,-4.0214502130425e-05,8.8297912562081e-06,6.882828568623912e-05,2.744652191681998e-06,0.0,0.0,0.0,0.0,1.8596110903095608e-06,7.3851693941403396e-06,-3.236359962791949e-06,-4.165047240629391e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9162169582101984e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.021450648541323e-05,8.829789983478959e-06,-6.882829283179803e-05,2.7446551716231916e-06,1.8596029180846056e-06,7.385165651505868e-06,3.2363456502935922e-06,-4.165036895766013e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916208061870714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.43583769724921223
-0.00123656646447673,-0.0014306061887907184,-0.0013272915485305695,0.0002800595291537642,-0.0039477843340540416,-0.0025896634352337573,-0.00558434316711205,0.000496766521210301,-0.05824532935951373,-0.016600327943063747,-0.0809072117560388,0.0031383545510409163,-0.269184746411876,-0.2393122298425162,-0.1505258235795668,0.04863387048484118,-0.029089363760555126,-0.04562060292813368,0.013618121961598874,0.00913309050832737,-0.002883274022014857,-0.004319301933333924,-0.0012592141927453091,0.0008556298670841894,-8.102535256186808e-05,-0.02201058853865948,-0.00021467530423432897,0.2691847096446059,0.23931221376765746,-0.15052580589337886,-0.04863389157597906,0.05824533568971452,0.016600329704215804,-0.08090721976108906,-0.003138358899673302,0.0039477837551366805,0.002589662880348134,-0.005584342482937426,-0.0004967660722453896,0.0012365667644721806,0.001430606545668728,-0.0013272919037633677,-0.00028005934215049645,0.002883274221665453,0.0043193023559458315,-0.0012592143340466075,-0.000855629178093113,0.029089357637050034,0.045620595215334646,0.013618125991959672,-0.009133083748739853,0.022010602168602733,8.102537155044067e-05,0.00021467528780821533,0.00018464285698839838,6.882828568623912e-05,-0.0002922012736808811,-1.2601932021140688e-05,0.0,0.0,0.0,0.0,6.436765215453311e-05,-3.236359962791949e-06,-0.00010454308265402233,-1.4416687090600331e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002165323446712418,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018464286507933022,-6.882829283179803e-05,-0.00029220128486392874,1.2601944890884797e-05,-6.436761434171441e-05,3.2363456502935922e-06,-0.00010454301824263426,1.4416706169821178e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021653215723153405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.972416474681169e-08
0.0002177444935032327,0.000251912557011356,0.0002800595291537642,0.00021384559416749352,0.00030943043153649466,0.00020297985059274353,0.000496766521210301,0.0007145809670434271,0.00187243975877184,0.0005336584819940869,0.0031383545510409163,0.016615596598369763,0.03777829642206174,0.033585886559047186,0.04863387048484118,0.18918357974716282,0.01703491146760931,0.026715707444709157,0.00913309050832737,0.023865687290069486,0.0010363751561834832,0.0015525465778082402,0.0008556298670841894,0.0008136618670246099,1.5224327498464495e-05,-0.0012508519951813278,0.00012462503569847045,0.037778313675853235,0.033585904229529374,-0.04863389157597906,0.18918353510735225,0.001872442359051933,0.0005336592217098452,-0.003138358899673302,0.016615598634447188,0.00030943014669540883,0.00020297965001632537,-0.0004967660722453896,0.0007145808933508023,0.00021774434343913655,0.0002519123851265181,-0.00028005934215049645,0.00021384573777641298,0.0010363743032940037,0.0015525453445332782,-0.000855629178093113,0.0008136624547620775,0.01703490162807805,0.026715693120626917,-0.009133083748739853,0.02386569142473237,-0.0012508523621066888,1.5224321452333636e-05,0.00012462491554015025,7.3629673768404505e-06,2.744652191681998e-06,-1.2601932021140688e-05,2.3317801627354107e-05,0.0,0.0,0.0,0.0,8.283822413893367e-06,-4.165047240629391e-07,-1.4416687090600331e-05,5.623307636251541e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399625367082251e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.362974929245648e-06,2.7446551716231916e-06,1.2601944890884797e-05,2.331780187077071e-05,8.283833607246413e-06,-4.165036895766013e-07,1.4416706169821178e-05,5.623297071786739e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399630957174006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.08947654447564271
