0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2488339876394647e-05,5.993714233219721e-06,1.1993940246225063e-05,-4.3048012433069093e-07,9.020241139503905e-05,2.4654716424692094e-05,9.129484920967523e-05,-8.007870634917184e-06,0.0,2.736123725465732e-05,1.869631060699878e-05,2.2541082282951794e-05,-1.1324298960627311e-07,0.002264271915592794,0.0005841672304434734,0.002204315956686504,-0.00030756408587401945,0.002728032346847165,0.0005488415918563504,0.0004186116947706006,0.00038781109401435376,-1.2400473069387345e-05,0.007129978095991164,0.004120265739157609,0.005703014269173961,-0.0007350246803719033,0.00024587911716273455,0.10105006257644988,0.08232383895659207,0.05746351973858404,0.04149087192244238,-0.01543038751847401,0.41212262624004403,0.10234346919135488,0.2043826392233222,0.018975172531417863,0.0012767718077895478,0.01896603461266649,0.018199124670643278,-0.004872622483287738,-0.007406005134761589,0.0,0.0,-0.3965635305243134,0.0,-0.11390665276498192,-0.02471560697329909,-0.023030141813777175,-0.01920302617026957,0.011742738651774257,-0.28706507040833906,-0.17097419412254383,0.010493632798001702,0.11243482234987404,-0.003905415349494003,-0.06327849147898634,-0.012501886466235236,0.07961992456226112,0.023197970009881635,-0.005701943360205171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1687534538933495e-07,-2.0007716925300356e-07,-4.3048012433069093e-07,-8.875882326832507e-07,-7.348922252869403e-06,-2.008655770610245e-06,-8.007870634917184e-06,-6.343237694166572e-06,0.0,-1.2427789541057006e-07,-8.492079917857601e-08,-1.1324298960627311e-07,-2.3901765856633895e-06,-0.00028477418452532244,-7.346986266550224e-05,-0.00030756408587401945,-0.00020247916778592885,-0.0005176173020974629,-1.4938308927945028e-05,-1.1393726186426785e-05,-1.2400473069387345e-05,-6.745151391070986e-05,-0.0007793612918435062,-0.000450376647161637,-0.0007350246803719033,-0.0009410069955963689,6.286007720260499e-06,0.02655426049528831,-0.019677413664982726,-0.013735188529512506,-0.01543038751847401,-0.01937656336074331,0.020616912704687584,0.0051198508304760165,0.018975172531417863,-0.1739730991292605,-0.0015686391031595455,-0.02256908401655748,-0.021656481289201092,-0.007406005134761589,-0.002283341337131971,0.0,0.0,0.0,-0.3965635305243134,0.14417858939702027,-0.052413938830761536,-0.048839603477881105,0.011742738651774257,0.0001623396539683664,-0.17453263405230543,-0.10395056567742877,0.11243482234987404,-0.10607594013137234,-0.004931771566722134,-0.015045418410072545,-0.0029725125931959963,0.023197970009881635,-0.012431155276669992,-0.002163380657618117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5253889925911196e-05,-5.842974853458239e-06,-1.4616449060298553e-05,2.125695571808847e-06,0.0,0.0,0.0,0.0,0.0,-0.00032833682233624845,-0.0001318348287620679,-0.0003048135739730958,6.263231621419696e-05,-0.0006186218112287641,-5.9042861159221394e-05,-4.5143899120999135e-05,-4.147602949791973e-05,5.299161568451421e-06,-0.0007679636758001924,-0.0004949924692914895,-0.000597878481113562,0.00012746081427000822,-3.478235960744124e-05,-0.03950521473079513,-0.010640295068288326,-0.007877811290596216,-0.006513845285234062,0.0025650499940899334,-0.11637589455707299,-0.06472112870497922,-0.0814006480674701,0.016472798170394112,-0.00027896506390870905,-0.004251676217784304,-0.003787451180744616,-0.0012850656671427843,0.00155597241701712,-0.5490238787104095,-0.3426547436003986,-0.11390665276498192,0.14417858939702027,-0.4930801416736144,-0.011077439211860801,-0.009899588765486023,0.0006052335859254499,0.004771535961382955,-0.11462542232989134,-0.08813009327683442,0.02997781574815468,0.04701053598828034,-0.0010739772513100074,-0.028720946363496955,-0.0208911431596101,0.03747749217577694,0.016623669163273517,-0.0018741647152305857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1939271544006058e-05,-1.4422808765875785e-06,-1.4122397323424112e-05,-1.9144366784508203e-06,-3.0669608626323026e-05,4.167477934377308e-06,-3.6033638122887835e-05,-3.6588021238237842e-06,-1.5513256625603436e-05,-7.704350446067671e-05,-2.5404444066587768e-05,-8.611561230582543e-05,-1.656792105808475e-05,-0.0006418650584879709,0.00016581545150093601,-0.0007207375762310204,-8.199145499809928e-05,-0.00037926058817170424,-0.002036861983684028,-0.0006394701247369032,-0.0021739877763782165,-0.0005152519518488271,-0.0075126571473995655,0.00027611511838350906,-0.008202798130118039,-0.0015812282196453766,-0.0029889586461687096,-0.004219701033198312,-0.11244654605818526,0.023160659318833928,-0.10535257862313735,-0.02946800296241285,-0.06043290884823738,0.03919058881814081,-0.04158949806513947,-0.025649646716929358,-0.11738056402455625,-0.5536864711236141,-0.10826370439497333,-0.4127930290202597,-0.02236108617068011,-0.11883658178267836,0.10279547898383101,-0.02471560697329909,-0.052413938830761536,-0.011077439211860801,-0.7646480236428177,0.0,0.0,0.0,-0.5523858805057491,0.3776429922624674,0.13293698910661567,-0.15326269853588237,-0.5494617142517414,-0.052541268776183196,0.0549177866227101,0.06661173968304317,-0.013801649751763144,-0.04260054603497255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4422808765875785e-06,-7.748945677028598e-07,1.6200215155413036e-06,2.1961063254378026e-07,-4.167477934377308e-06,-2.0058298341236955e-06,-4.6552081058134235e-06,-4.7268292050624663e-07,6.724374075566459e-06,2.5404444066587768e-05,1.1499450382679912e-06,2.721797437089217e-05,5.2365098344358e-06,-0.00016581545150093601,-2.5972196716217827e-05,-0.00018086044057179966,-2.0574771127689792e-05,-0.00016605157898881939,0.0006394701247369032,-4.181337138097668e-05,0.000670314245846381,0.0001588696713372574,-0.00027611511838350906,-0.001005764519351257,-0.00030107437198207196,-5.8037182634313e-05,0.0014576425473897827,-0.002657963116166645,-0.023160659318833928,-0.017912740638060025,-0.02327482331735041,-0.006510163979172787,-0.03919058881814081,0.015583835121556384,-0.028272348237156332,-0.017436511087612922,0.06452940033609332,0.10826370439497333,-0.14858337065835392,0.09988672923107794,0.005410885365348317,-0.10279547898383101,0.07104513348159718,-0.023030141813777175,-0.048839603477881105,-0.009899588765486023,0.0,-0.39715478528594966,0.0,0.0,-0.3776429922624674,0.144726359940581,0.11250362980365909,-0.1297051333467626,0.2457070218786079,-0.0361694007931185,0.021441319746656237,0.04482758280062754,-0.00928807144170593,-0.009702728721331969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4122397323424112e-05,1.6200215155413036e-06,1.4922439441444161e-05,2.1503638157982827e-06,3.6033638122887835e-05,-4.6552081058134235e-06,3.7706514335628966e-05,4.087000716642494e-06,1.4455155883664588e-05,8.611561230582543e-05,2.721797437089217e-05,8.53836263935755e-05,1.7750644318605815e-05,0.0007207375762310204,-0.00018086044057179966,0.0007185509076267676,8.943081323151242e-05,0.0003514497820251625,0.0021739877763782165,0.000670314245846381,0.0020398639047392473,0.0005401045493196765,0.008202798130118039,-0.00030107437198207196,0.007928385931055689,0.0017241623565459022,0.002492230521807246,0.0028032380327250137,0.10535257862313735,-0.02327482331735041,0.08284241831754643,0.02961325724901034,0.04158949806513947,-0.028272348237156332,0.018945191411890952,0.01850382364771683,0.0822726067537155,0.4127930290202597,0.09988672923107794,0.20607211907083423,0.02063088245618197,0.02471560697329909,-0.023030141813777175,-0.01920302617026957,0.011742738651774257,0.0006052335859254499,0.0,0.0,-0.39715478528594966,0.0,-0.13293698910661567,0.11250362980365909,-0.13526696197835367,-0.04565849294724062,-0.25321652646420684,-0.04387115465295438,0.04482758280062754,0.03885636756405257,-0.01126583271250365,-0.03972819813991117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9144366784508203e-06,2.1961063254378026e-07,2.1503638157982827e-06,-6.488388231516634e-07,3.6588021238237842e-06,-4.7268292050624663e-07,4.087000716642494e-06,-2.1292409130612485e-06,3.1822843292050957e-06,1.656792105808475e-05,5.2365098344358e-06,1.7750644318605815e-05,-3.464389378808055e-06,8.199145499809928e-05,-2.0574771127689792e-05,8.943081323151242e-05,-5.740790072382169e-05,2.461602197103829e-05,0.0005152519518488271,0.0001588696713372574,0.0005401045493196765,-0.00011097475894655058,0.0015812282196453766,-5.8037182634313e-05,0.0017241623565459022,-0.0006835375248999687,0.0008555384082262013,0.0017682047393305742,0.02946800296241285,-0.006510163979172787,0.02961325724901034,-0.014746389105511355,0.025649646716929358,-0.017436511087612922,0.01850382364771683,0.0003541866603671886,-0.017245920774656042,0.02236108617068011,0.005410885365348317,0.02063088245618197,-0.17366319918803144,0.052413938830761536,-0.048839603477881105,0.011742738651774257,0.0001623396539683664,0.004771535961382955,0.0,0.0,0.0,-0.39715478528594966,0.15326269853588237,-0.1297051333467626,-0.04565849294724062,-0.12223066833095048,-0.16445083415991182,0.009089903875902616,-0.00928807144170593,-0.01126583271250365,-0.013182375127115549,-0.001813716164819617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1814108330176932e-05,-1.14700365049536e-06,-1.4100654788435792e-05,-2.531070663008091e-07,0.0,-1.1285286390771671e-05,-5.880043564167857e-06,-1.2181212525489355e-05,-1.1352595559928595e-06,-0.00033143757214244764,-1.0700100931416636e-05,-0.00038751068247439555,-2.8963177469229698e-06,-0.0003557706650353401,-0.00033006802201153575,-0.00018217307126006186,-0.00033889916587084693,-3.5301533895461864e-05,-0.0024332186242866606,-0.0007119014413937224,-0.002676707092106283,-0.00014052300004244208,-0.0003905421565537135,-0.01106780937723551,-0.0548866152046007,-0.014698578322182063,-0.055189467745902304,-0.0028777404382318897,-0.11686757243862539,0.024305563714621288,-0.10939123322073692,-0.030615905635888466,-0.011118867761226637,-0.11706115620989509,-0.07622361287569421,-0.08549638167200359,0.0205541375045102,-0.5514341333903954,0.26540333173934344,-0.28706507040833906,-0.17453263405230543,-0.11462542232989134,-0.5523858805057491,-0.3776429922624674,-0.13293698910661567,0.15326269853588237,-0.7737898521810818,0.0,0.0,0.0,-0.11430763911270486,-0.3278883984965816,0.11207524591320127,0.36053412520191286,0.01214603273918482,-0.0816344319218838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14700365049536e-06,-8.197699018927722e-07,1.2977809454150028e-06,2.329519676380365e-08,0.0,5.880043564167857e-06,2.0234418689268038e-06,6.037514857007847e-06,5.626817873446199e-07,1.0700100931416636e-05,-3.278641471740594e-05,1.2105794775357792e-05,9.048067533155773e-08,-6.505332921234983e-05,0.00018217307126006186,6.43192074426116e-05,0.00018111333681384653,1.8865725390692673e-05,0.0007119014413937224,-8.673608501011618e-05,0.0007718827041593142,4.05226532216446e-05,0.00025787223259955065,-0.0038264643081406618,0.014698578322182063,-0.00576812242116658,0.015446754396175077,0.0008054390009697037,-0.024305563714621288,-0.0187942414569514,-0.024483717742884936,-0.006852388166420229,0.00823036162072735,0.07622361287569421,0.029132133010223032,0.05992426975869228,-0.014406360320636235,-0.26540333173934344,-0.016362569497277414,-0.17097419412254383,-0.10395056567742877,-0.08813009327683442,0.3776429922624674,0.144726359940581,0.11250362980365909,-0.1297051333467626,0.0,-0.4062966138242138,0.0,0.0,0.09231986786235642,-0.08846491393778881,-0.08436802895895518,0.10203371775115538,0.003437413519766594,0.01902520306166973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100654788435792e-05,1.2977809454150028e-06,1.502889432274964e-05,2.863787989281648e-07,0.0,1.2181212525489355e-05,6.037514857007847e-06,1.1616481175433264e-05,1.1656625263178672e-06,0.00038751068247439555,1.2105794775357792e-05,0.00040529805773468857,3.276812851879715e-06,0.00036013467775648805,0.00033889916587084693,0.00018111333681384653,0.00030389062253119025,3.5096178344202285e-05,0.002676707092106283,0.0007718827041593142,0.0026102057892770742,0.00015236276675741544,0.0003052166872037037,0.009632847936392443,0.055189467745902304,0.015446754396175077,0.048116633493051286,0.003024221036277078,0.10939123322073692,-0.024483717742884936,0.08595878301309273,0.030840312976611526,0.006799513551883792,0.08549638167200359,0.05992426975869228,0.04292131917212834,-0.01615892548266076,0.28706507040833906,-0.17097419412254383,0.010493632798001702,0.11243482234987404,0.02997781574815468,0.13293698910661567,0.11250362980365909,-0.13526696197835367,-0.04565849294724062,0.0,0.0,-0.4062966138242138,0.0,-0.013118187681318236,-0.2845822027669212,0.10203371775115538,0.21214547951485818,0.011057793058657032,-0.07109837072988187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531070663008091e-07,2.329519676380365e-08,2.863787989281648e-07,-9.201960881609604e-07,0.0,1.1352595559928595e-06,5.626817873446199e-07,1.1656625263178672e-06,-7.823150115918432e-07,2.8963177469229698e-06,9.048067533155773e-08,3.276812851879715e-06,-3.309619336394179e-05,-1.3569355116111594e-05,3.5301533895461864e-05,1.8865725390692673e-05,3.5096178344202285e-05,-2.938130020696795e-05,0.00014052300004244208,4.05226532216446e-05,0.00015236276675741544,-0.0002840284739142856,5.214223040026619e-05,0.003577747638958608,0.0028777404382318897,0.0008054390009697037,0.003024221036277078,-0.009724355649410656,0.030615905635888466,-0.006852388166420229,0.030840312976611526,-0.015602819804374847,-0.002754270732233167,-0.0205541375045102,-0.014406360320636235,-0.01615892548266076,-0.02040811045760592,0.17453263405230543,-0.10395056567742877,0.11243482234987404,-0.10607594013137234,0.04701053598828034,-0.15326269853588237,-0.1297051333467626,-0.04565849294724062,-0.12223066833095048,0.0,0.0,0.0,-0.4062966138242138,-0.04615950123950537,-0.00958728872020245,0.003437413519766594,0.011057793058657032,-0.1157135935031055,-0.020043040542828287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534583442455199e-05,-2.3166015611872773e-06,-1.546230679110969e-05,-3.7856760883786776e-06,-5.919819530863621e-05,1.8827604026231624e-05,-5.772925015186065e-05,-1.058069580857968e-05,-3.174144489270397e-05,-0.00032721150876741074,-3.4895666615586614e-05,-0.0003215614809093661,-9.568183512869124e-05,-0.0007679782093780812,0.0001369370042897684,-0.0007488619729925201,-0.00019882966031136128,-0.0006683012408045276,-0.0002776811271553318,-0.010667743585181917,0.0036856725566359223,-0.009299504849497726,-0.0034097304970285005,-0.004240119058810604,0.002684503417201322,-0.002825563514760392,-0.0017682087085679895,-0.03992509940371719,-0.11674396228693983,0.01640994263126939,-0.10104718280804295,-0.026197467236761474,-0.01103386100472107,0.008981462574103573,-0.003905415349494003,-0.004931771566722134,-0.0010739772513100074,-0.5494617142517414,0.2457070218786079,-0.25321652646420684,-0.16445083415991182,-0.11430763911270486,0.09231986786235642,-0.013118187681318236,-0.04615950123950537,-0.49445038618696663,-0.022407510054158777,0.03041716442986394,0.017782140851845072,-0.011204985688577921,-0.04754273729140098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7568947775634195e-05,-5.894287997986619e-06,-2.1126517038865722e-05,-9.937135779681738e-07,0.0,-0.000331059961675596,-0.0008245244455132628,-0.00027286621500890605,-0.0009627186643328915,-4.337515684581717e-05,-0.0033295834482207813,-2.2636061522136633e-05,-0.00390694309664789,-0.0006820825905533947,-0.00028299454989591755,-0.0029784493052723874,-0.0018382874324597896,-0.0030264293644267173,0.0003216850042899425,-0.06026526979560393,0.0081083005417978,-0.06327849147898634,-0.015045418410072545,-0.028720946363496955,-0.052541268776183196,-0.0361694007931185,-0.04387115465295438,0.009089903875902616,-0.3278883984965816,-0.08846491393778881,-0.2845822027669212,-0.00958728872020245,-0.022407510054158777,-0.7610429308067956,0.0,0.0,0.0,-0.4068927844279299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.478685075368007e-07,0.0,0.0,0.0,0.0,1.6882690204859776e-05,7.781606712991456e-07,1.8829608044388984e-05,8.856754356198742e-07,7.695442944697988e-06,-0.00010224590171908148,0.0005955911754081405,-2.9716206842745637e-05,0.0006532624802999238,2.9432651089330977e-05,4.414305393137031e-05,-0.0008875638042505184,4.9049198110558703e-05,8.56311527560283e-06,0.0004065827515194722,0.0036185672380650694,0.0013207597926214345,0.0034798819864252932,-0.00036988335656852915,-0.012146548455425739,-0.01634487234651442,-0.012501886466235236,-0.0029725125931959963,-0.0208911431596101,0.0549177866227101,0.021441319746656237,0.04482758280062754,-0.00928807144170593,0.11207524591320127,-0.08436802895895518,0.10203371775115538,0.003437413519766594,0.03041716442986394,0.0,-0.43029901628561446,0.0,0.0,0.32365107418087086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3761465613840621e-05,0.0,0.0,0.0,0.0,6.051153971382028e-05,1.8829608044388984e-05,6.301446116506675e-05,3.174469450410211e-06,1.1341537825758145e-05,0.0007308268359012667,0.0021013475078205165,0.0006532624802999238,0.0020899493977623055,0.00010384342577395264,0.007619010915545685,4.9049198110558703e-05,0.007577954502389951,0.0014779781402828888,0.0005038754343311095,0.005957358981548798,0.0034798819864252932,0.0049360772771938136,-0.000608950391524912,0.09479363264516248,-0.012501886466235236,0.07961992456226112,0.023197970009881635,0.03747749217577694,0.06661173968304317,0.04482758280062754,0.03885636756405257,-0.01126583271250365,0.36053412520191286,0.10203371775115538,0.21214547951485818,0.011057793058657032,0.017782140851845072,0.0,0.0,-0.43029901628561446,0.0,-0.144028398107403
